# pop=65536 init=100000 round=10000000
3047 554 193549308
3048 552 192341488
3049 553 192689712
3050 554 190661021
3051 555 190661029
3052 557 190718930
3053 559 190065328
3054 557 190775510
3055 556 191260444
3056 558 188728664
3057 556 187917017
3058 556 186001723
3059 557 184685196
3060 559 179451360
3061 558 179411329
3062 558 179411620
3063 558 178997949
3064 557 178021080
3065 557 178066645
3066 555 177802177
3067 554 185117801
3068 554 185057545
3069 553 189305365
3070 553 189349634
3071 553 189413097
3072 557 189344566
3073 553 190195761
3074 557 188358235
3075 556 188451011
3076 557 188466974
3077 555 188611174
3078 555 189826383
3079 555 190148666
3080 554 193797466
3081 556 193905074
3082 555 193897885
3083 554 195977436
3084 553 195978560
3085 551 196822891
3086 553 194310464
3087 553 195165432
3088 555 197468135
3089 555 199487745
3090 554 200812791
3091 553 200742375
3092 550 200485120
3093 553 200409371
3094 551 200408611
3095 552 200386177
3096 551 200075842
3097 551 200965493
3098 550 201032192
3099 550 201030649
3100 547 201969533
3101 546 201955509
3102 551 201955532
3103 549 201955375
3104 548 202310520
3105 551 201659850
3106 553 201652309
3107 552 202053751
3108 551 202196903
3109 553 202141737
3110 556 202060498
3111 555 202029140
3112 553 201996741
3113 553 202164282
3114 551 198024455
3115 551 198093275
3116 552 201308739
3117 551 201887231
3118 550 201900700
3119 550 197559150
3120 552 197602025
3121 550 197910220
3122 550 198145317
3123 550 198149532
3124 551 198149532
3125 546 200653762
3126 549 201615032
3127 545 201590659
3128 545 200597126
3129 547 200596769
3130 545 201340935
3131 545 201443278
3132 544 200534287
3133 545 200508013
3134 544 200729606
3135 543 200812089
3136 543 200005980
3137 546 198179757
3138 544 196754403
3139 546 196701797
3140 543 196580167
3141 545 195959343
3142 543 196413781
3143 541 197000323
3144 546 195617135
3145 546 195634418
3146 548 195553744
3147 547 195827390
3148 542 195701221
3149 545 195720118
3150 542 194283461
3151 545 194237323
3152 545 194006844
3153 546 193996476
3154 545 194109038
3155 545 194109858
3156 545 194247989
3157 547 192917344
3158 546 193508956
3159 546 193525606
3160 548 193398021
3161 549 190251200
3162 549 189222843
3163 549 189223947
3164 548 189294061
3165 544 189294059
3166 544 189325988
3167 545 189940595
3168 547 189503134
3169 546 189733379
3170 545 190144234
3171 547 191409817
3172 546 191541177
3173 546 190636586
3174 545 190326281
3175 547 190092499
3176 545 187883594
3177 544 187806709
3178 543 188215900
3179 543 187518408
3180 542 188963702
3181 542 188980470
3182 545 189165164
3183 543 189165556
3184 542 188181952
3185 542 188184410
3186 544 187427703
3187 544 187427774
3188 545 182654205
3189 545 182646934
3190 546 183994048
3191 544 184608430
3192 547 184473694
3193 544 185426010
3194 545 185411946
3195 545 185362239
3196 545 183955116
3197 545 183974823
3198 545 184308494
3199 546 185419701
3200 544 185435305
3201 544 185896127
3202 547 185891824
3203 544 186441121
3204 542 186441126
3205 543 186389359
3206 544 187902712
3207 544 187347569
3208 541 188111094
3209 540 188021781
3210 539 191823974
3211 540 190323842
3212 538 192644834
3213 541 192346661
3214 538 192126744
3215 537 190242300
3216 539 190593001
3217 535 190761015
3218 536 191054698
3219 534 194256501
3220 537 192064357
3221 536 191435574
3222 535 191441792
3223 536 191469894
3224 533 192764502
3225 535 192769792
3226 534 191105904
3227 537 190721258
3228 535 192272440
3229 538 192291521
3230 538 191186736
3231 538 190843738
3232 538 190916522
3233 538 191310410
3234 537 194249332
3235 536 194359976
3236 537 194443561
3237 536 194211144
3238 539 194316484
3239 536 194232595
3240 538 193438917
3241 535 193425040
3242 538 193323654
3243 534 196994152
3244 535 195679873
3245 535 196600858
3246 533 196702259
3247 538 196702187
3248 534 196693625
3249 529 195501799
3250 532 195814708
3251 533 195219952
3252 534 195056560
3253 533 195904066
3254 536 196176659
3255 532 195996491
3256 538 194439502
3257 536 194478184
3258 535 194427202
3259 534 193889066
3260 534 194190994
3261 533 194192425
3262 532 194735939
3263 533 194467789
3264 534 194855762
3265 532 194749684
3266 534 194749777
3267 535 194853786
3268 535 194878373
3269 532 196884434
3270 532 197077473
3271 534 197123691
3272 532 195768051
3273 534 194802957
3274 535 195001762
3275 536 194989001
3276 534 195047128
3277 534 195412250
3278 530 195423143
3279 534 193125003
3280 531 192564882
3281 531 192718227
3282 534 192697906
3283 534 192690764
3284 534 194471608
3285 530 198556263
3286 529 198561804
3287 530 200308904
3288 528 200342145
3289 527 198607195
3290 531 197758460
3291 534 197772614
3292 532 196721737
3293 531 196550418
3294 531 193220351
3295 529 192197104
3296 530 192205081
3297 528 192349848
3298 529 200437673
3299 523 201103655
3300 525 201201884
3301 523 198951849
3302 526 199307241
3303 525 199272042
3304 526 201476071
3305 523 201483570
3306 524 201434451
3307 528 201382854
3308 527 201299861
3309 525 200715303
3310 527 200844514
3311 526 201861825
3312 527 200108005
3313 526 200110218
3314 527 201316646
3315 527 201317125
3316 525 201717942
3317 525 201830468
3318 524 200373705
3319 524 202248001
3320 525 201753805
3321 522 209062939
3322 523 208882812
3323 524 209042548
3324 522 209024415
3325 526 209019533
3326 527 208911956
3327 524 209037179
3328 527 209037142
3329 522 206822928
3330 523 205376265
3331 520 204883792
3332 523 204878914
3333 521 204878914
3334 521 204867814
3335 524 204895474
3336 525 205788850
3337 523 205786942
3338 519 206095624
3339 520 207797320
3340 520 209781505
3341 520 208392833
3342 519 213084398
3343 521 213084789
3344 523 213373595
3345 525 213540712
3346 522 210727882
3347 521 211443623
3348 518 212095790
3349 518 210660420
3350 522 214316411
3351 521 214411425
3352 523 214417936
3353 521 218802736
3354 522 218943524
3355 519 218980929
3356 521 219262277
3357 520 221025510
3358 519 221045249
3359 519 221057346
3360 521 219917067
3361 521 219892981
3362 523 221000279
3363 519 220855529
3364 520 221089127
3365 519 221089105
3366 515 222157073
3367 513 222397753
3368 513 222725216
3369 516 222678329
3370 517 222671905
3371 516 224086591
3372 514 226076030
3373 509 226096886
3374 511 226080158
3375 513 228731389
3376 511 231915321
3377 510 231947066
3378 511 232163609
3379 511 232256320
3380 512 232224477
3381 514 231219571
3382 514 229984385
3383 514 230376949
3384 516 230407518
3385 520 230612786
3386 521 230429173
3387 519 230412602
3388 519 230722514
3389 521 231457957
3390 519 231457304
3391 521 231456785
3392 523 231451663
3393 522 232337243
3394 522 232723954
3395 523 231653328
3396 519 231452261
3397 519 231380330
3398 518 231376027
3399 522 231376027
3400 521 231381672
3401 521 231999225
3402 521 231608590
3403 518 231541626
3404 519 230269933
3405 517 231580320
3406 518 234581718
3407 517 234585674
3408 520 234575460
3409 517 233798686
3410 517 233028648
3411 522 231955230
3412 521 233577863
3413 522 233589519
3414 522 234095415
3415 525 234127377
3416 522 234176554
3417 520 234184283
3418 521 234189051
3419 517 233900733
3420 516 235416657
3421 518 235393387
3422 518 235442078
3423 517 235478289
3424 519 235341432
3425 520 236260086
3426 519 238324728
3427 521 240103997
3428 518 240202712
3429 517 238077394
3430 518 237885713
3431 520 238076436
3432 519 237149464
3433 522 236846554
3434 520 236076355
3435 517 236106712
3436 515 236113329
3437 516 237476167
3438 515 237476040
3439 516 244045429
3440 515 243921053
3441 513 252472499
3442 515 253110034
3443 514 253345455
3444 512 255438759
3445 512 255431388
3446 509 255445207
3447 510 255698273
3448 508 255762672
3449 512 255599019
3450 511 255578456
3451 511 255790426
3452 511 255384051
3453 514 254375867
3454 515 254121315
3455 514 253089273
3456 515 253081351
3457 517 256373641
3458 517 256362366
3459 514 260700833
3460 514 259905904
3461 511 261820820
3462 511 261812246
3463 513 263911127
3464 513 263911113
3465 510 264159511
3466 509 267322821
3467 509 259288625
3468 508 261696354
3469 508 261615385
3470 510 259251370
3471 510 259264001
3472 510 259185079
3473 509 261108481
3474 510 261114250
3475 511 261112699
3476 510 261112383
3477 509 255409392
3478 509 255488856
3479 510 255488650
3480 510 255435315
3481 508 255435315
3482 511 257197040
3483 509 257139228
3484 508 257188541
3485 508 256929211
3486 504 257090474
3487 505 250770291
3488 505 251370825
3489 504 249817701
3490 504 249831584
3491 503 249040565
3492 502 249053094
3493 501 249069498
3494 499 249038893
3495 498 249776713
3496 499 249859698
3497 497 249859771
3498 496 249675704
3499 500 248322596
3500 502 248663583
3501 502 249002153
3502 502 249082673
3503 504 249117743
3504 502 248784957
3505 501 248727342
3506 499 248629991
3507 501 251173346
3508 499 251282349
3509 500 253667107
3510 501 253842115
3511 500 252905315
3512 501 252405372
3513 501 252353023
3514 500 249330310
3515 499 249631037
3516 499 248579868
3517 499 247895655
3518 502 246307843
3519 502 246878826
3520 497 246444976
3521 496 246449195
3522 498 246450052
3523 494 246452645
3524 494 246478760
3525 495 246533057
3526 497 245241661
3527 492 244999399
3528 492 245036550
3529 490 244774996
3530 494 245386030
3531 493 245437712
3532 496 251272753
3533 495 251342225
3534 493 251054967
3535 491 250093305
3536 488 247836145
3537 487 247841128
3538 489 249421046
3539 489 249421069
3540 491 249822604
3541 491 249968733
3542 490 250575867
3543 488 255763761
3544 490 255756925
3545 492 250983938
3546 490 250924213
3547 490 250971287
3548 488 250954232
3549 488 251049652
3550 490 251031391
3551 489 251315339
3552 492 251827354
3553 493 251730736
3554 491 251408790
3555 489 251483098
3556 490 251173054
3557 487 251938115
3558 488 251937982
3559 492 251221397
3560 492 251557722
3561 491 251479358
3562 490 251477730
3563 490 251477730
3564 491 252020917
3565 488 252049270
3566 488 248154455
3567 485 248173381
3568 488 247878680
3569 490 247736644
3570 489 247790171
3571 489 249416989
3572 488 249416573
3573 489 249246788
3574 490 249203974
3575 485 248949430
3576 484 249143643
3577 483 249502708
3578 484 249478996
3579 485 249495113
3580 483 252329734
3581 483 252208786
3582 485 252289352
3583 483 253046388
3584 485 252394770
3585 484 252540473
3586 485 252583008
3587 483 252720235
3588 486 255363784
3589 490 255267262
3590 487 254767006
3591 486 254763910
3592 487 254790080
3593 482 254775763
3594 485 254775679
3595 485 254922524
3596 488 254835715
3597 486 254752947
3598 485 254711392
3599 485 254713147
3600 484 254183881
3601 484 254183866
3602 485 253876826
3603 483 254567013
3604 484 254178249
3605 483 254175830
3606 485 254206538
3607 485 254558079
3608 484 254554499
3609 484 253325322
3610 484 256356612
3611 486 256296880
3612 486 256665807
3613 484 256431682
3614 482 257112449
3615 483 256958445
3616 485 257017684
3617 484 256585912
3618 481 256695399
3619 481 256697914
3620 480 256693198
3621 481 256782752
3622 483 256689588
3623 481 256720566
3624 483 256780868
3625 480 257666467
3626 479 259091471
3627 478 259008022
3628 480 258772539
3629 478 258727906
3630 483 260039420
3631 485 260755068
3632 485 260759451
3633 486 262258929
3634 485 262374530
3635 485 264279696
3636 484 264843148
3637 482 263867529
3638 484 263543272
3639 483 263543517
3640 485 263543218
3641 484 262202184
3642 484 267181076
3643 483 267085275
3644 481 266221244
3645 489 266220736
3646 484 266835160
3647 483 266730513
3648 486 264090689
3649 481 264352206
3650 480 264163612
3651 481 259872307
3652 482 260272628
3653 483 260272551
3654 477 260995003
3655 475 260711475
3656 482 263627839
3657 479 263115201
3658 480 261662409
3659 481 262453944
3660 480 261178886
3661 479 261105045
3662 479 265479465
3663 479 271941778
3664 478 269655643
3665 477 269747283
3666 476 270924902
3667 479 270958539
3668 478 270935451
3669 478 271067405
3670 479 274274217
3671 477 273715596
3672 477 273691208
3673 477 273727750
3674 475 275475293
3675 478 275082205
3676 476 275094297
3677 478 275928546
3678 475 275757759
3679 476 275757673
3680 474 274736868
3681 473 274779857
3682 474 274881471
3683 473 275029995
3684 469 274766973
3685 474 277975446
3686 470 278481468
3687 475 278471053
3688 472 278467603
3689 472 277658709
3690 473 277077283
3691 471 277719352
3692 471 277678468
3693 471 280606964
3694 470 280651509
3695 472 280651510
3696 471 280693267
3697 472 280596065
3698 473 280874138
3699 472 281886028
3700 471 281771742
3701 473 280920584
3702 474 280220329
3703 473 280211739
3704 474 280195604
3705 471 280172187
3706 472 279118137
3707 473 279156609
3708 475 279157377
3709 474 279162113
3710 473 279261335
3711 476 278618378
3712 476 278937748
3713 475 278938357
3714 473 279124163
3715 475 279097721
3716 471 278460177
3717 470 278464274
3718 471 278659613
3719 472 278656700
3720 472 278560966
3721 474 273946020
3722 474 273945327
3723 470 274030481
3724 469 274560367
3725 469 274544133
3726 468 274547687
3727 467 272617605
3728 468 272614841
3729 469 272614801
3730 467 271188013
3731 468 271157897
3732 467 271215106
3733 468 272106879
3734 468 272267657
3735 472 272668065
3736 475 272840169
3737 473 272942726
3738 474 272963129
3739 471 272880054
3740 472 273015820
3741 474 273432367
3742 474 273432871
3743 475 277117570
3744 476 275182008
3745 473 275183305
3746 475 275605116
3747 475 275533551
3748 470 275535738
3749 470 274654055
3750 469 274540385
3751 469 274479124
3752 467 274242039
3753 468 271886794
3754 465 271706602
3755 465 278895992
3756 468 281565505
3757 468 282305196
3758 469 282209209
3759 469 282245791
3760 470 282244164
3761 469 283232745
3762 469 283233627
3763 470 280286981
3764 475 278337980
3765 473 278804596
3766 473 278101447
3767 473 277686306
3768 472 277712815
3769 473 277672308
3770 470 277561466
3771 470 278068009
3772 469 276936011
3773 470 276720012
3774 467 276761281
3775 465 276572132
3776 465 276587110
3777 466 276587821
3778 465 276687629
3779 465 276712396
3780 462 276948412
3781 461 276934254
3782 463 277323953
3783 462 278947614
3784 463 279331670
3785 462 279328863
3786 463 279530568
3787 463 279079019
3788 462 279107367
3789 462 278592293
3790 461 278592355
3791 461 278417645
3792 462 280281618
3793 461 278500561
3794 462 277857025
3795 463 277828919
3796 464 277825997
3797 463 277843009
3798 463 278148792
3799 464 276047318
3800 463 276001333
3801 461 276031874
3802 459 276031290
3803 460 276124699
3804 460 277703845
3805 461 277702487
3806 460 277701748
3807 461 277145357
3808 460 278285720
3809 456 277985560
3810 456 277393499
3811 457 277339192
3812 457 277349755
3813 456 277349755
3814 453 276858907
3815 456 274792778
3816 454 274338442
3817 454 274356383
3818 458 275016628
3819 459 273971124
3820 462 273986475
3821 463 274077712
3822 460 275822259
3823 461 275845106
3824 461 275929715
3825 464 276068004
3826 461 275895489
3827 458 275898904
3828 457 275904679
3829 457 275882804
3830 458 274931516
3831 459 275004112
3832 458 275143909
3833 456 276941364
3834 460 276904422
3835 459 277699034
3836 460 277256472
3837 459 277255080
3838 458 277242997
3839 457 277945658
3840 457 277655511
3841 457 277715272
3842 455 277715108
3843 455 279257607
3844 454 279382951
3845 456 279410629
3846 455 279410544
3847 456 280311480
3848 456 280022719
3849 453 280022636
3850 451 280808549
3851 452 280363814
3852 454 280534232
3853 454 284405350
3854 454 284406186
3855 454 284035508
3856 454 281269422
3857 455 280458404
3858 457 280903249
3859 455 280903246
3860 456 281644812
3861 458 281560240
3862 458 281749026
3863 458 281914808
3864 457 281256882
3865 454 279807065
3866 455 277731901
3867 453 277711084
3868 452 277711410
3869 453 277693338
3870 451 278027210
3871 451 271548480
3872 452 275323585
3873 452 275374951
3874 453 273129967
3875 452 273127097
3876 454 273080927
3877 455 273079379
3878 454 274092766
3879 455 273900215
3880 455 273779015
3881 455 275562150
3882 455 269345196
3883 454 268718444
3884 453 265459161
3885 454 265424216
3886 451 265424201
3887 454 270763699
3888 455 270772989
3889 453 270773662
3890 455 270773637
3891 456 270773637
3892 455 270700903
3893 456 269799230
3894 456 269804712
3895 455 269664449
3896 454 269664478
3897 454 270133508
3898 452 270231034
3899 450 273660202
3900 450 273686180
3901 450 273659051
3902 452 273557928
3903 449 281547219
3904 451 280491720
3905 450 280490735
3906 450 281145472
3907 450 280881930
3908 450 280881534
3909 451 277101724
3910 453 277099398
3911 450 280639890
3912 450 280627684
3913 451 280643389
3914 450 280602656
3915 451 280170549
3916 449 280186312
3917 450 280185893
3918 451 279317587
3919 451 271184279
3920 451 271249456
3921 452 271248884
3922 451 273510536
3923 451 273485024
3924 451 273377556
3925 450 268434379
3926 450 268460212
3927 450 268465114
3928 451 263427094
3929 449 263467457
3930 449 263467394
3931 448 260370186
3932 450 260369437
3933 448 260302671
3934 447 260273572
3935 448 260184202
3936 449 259040742
3937 451 259024970
3938 452 259009439
3939 450 259235572
3940 450 259071819
3941 449 259113043
3942 450 259087289
3943 451 259171490
3944 448 259170136
3945 450 260971935
3946 451 260969866
3947 451 260813920
3948 450 260799873
3949 452 260723051
3950 450 260660542
3951 450 260682673
3952 452 263506078
3953 452 263506754
3954 454 263759025
3955 454 263740443
3956 453 259955177
3957 454 259955179
3958 455 260599582
3959 455 260688102
3960 453 260579462
3961 451 260578464
3962 452 260560060
3963 451 265054551
3964 454 265105170
3965 452 263624360
3966 452 263586439
3967 451 263584423
3968 451 263491130
3969 451 269053355
3970 448 269054075
3971 450 264483757
3972 446 264515314
3973 448 264412909
3974 451 264580705
3975 446 260637031
3976 445 263661826
3977 446 263710582
3978 446 263710118
3979 445 263715478
3980 445 263698701
3981 443 263699120
3982 442 263791685
3983 446 262361526
3984 451 262392515
3985 448 262660411
3986 447 262698158
3987 449 258804405
3988 449 258345409
3989 448 255566031
3990 447 252920946
3991 449 250870103
3992 451 248932240
3993 450 248919762
3994 450 254101517
3995 452 254087276
3996 451 254087193
3997 451 254223842
3998 449 254223872
3999 451 254219629
4000 451 249971102
4001 449 250032152
4002 451 250123416
4003 449 249659465
4004 449 242893603
4005 447 242702852
4006 446 242393265
4007 446 250051747
4008 448 250051087
4009 448 250368223
4010 445 249388157
4011 445 244338987
4012 443 244119969
4013 446 244098567
4014 444 245417086
4015 442 245172414
4016 444 246061089
4017 447 246058291
4018 448 246045040
4019 446 246024640
4020 443 246018411
4021 444 245627260
4022 446 245724688
4023 444 244175291
4024 445 244046218
4025 444 244014255
4026 445 241984841
4027 444 241984788
4028 443 241384508
4029 444 241384568
4030 443 241418065
4031 442 241403312
4032 442 249768204
4033 445 249964866
4034 445 245973339
4035 445 246810162
4036 446 246804431
4037 448 246725691
4038 445 246724691
4039 447 246643858
4040 445 246628254
4041 447 244979374
4042 447 244987629
4043 447 244297410
4044 450 243319198
4045 447 243320991
4046 449 240383861
4047 450 240395040
4048 447 240400318
4049 447 240517278
4050 447 240505792
4051 444 240981694
4052 444 241401057
4053 444 241382570
4054 440 242385061
4055 445 241921220
4056 443 243312632
4057 443 243284441
4058 443 243284448
4059 442 244100990
4060 442 244447835
4061 442 244372326
4062 444 243646321
4063 444 243646280
4064 445 243647034
4065 445 237815977
4066 444 237508297
4067 440 237483806
4068 440 237365960
4069 441 237371740
4070 443 239949136
4071 442 241832135
4072 441 240650090
4073 442 240724904
4074 442 240724907
4075 441 240704788
4076 440 240836729
4077 442 240723082
4078 443 240695178
4079 443 240664172
4080 444 240567555
4081 444 247171129
4082 444 247153069
4083 443 247175240
4084 442 248052073
4085 446 248376430
4086 448 249757048
4087 448 249739003
4088 447 250137955
4089 446 250137622
4090 445 250137509
4091 444 250691299
4092 445 252233758
4093 447 253718481
4094 445 253755157
4095 444 253779908
4096 448 259072511
4097 445 261022417
4098 446 262049822
4099 446 262042630
4100 446 262836782
4101 448 262772269
4102 447 262477678
4103 447 265489691
4104 445 265510314
4105 443 265508293
4106 443 267107639
4107 442 267107868
4108 442 267108422
4109 441 267108423
4110 442 267971586
4111 442 267678205
4112 441 266769137
4113 441 267087217
4114 444 267042382
4115 442 267020877
4116 444 266720069
4117 444 266219774
4118 444 268286151
4119 443 268070450
4120 445 267431895
4121 444 267220499
4122 444 262300889
4123 444 262301457
4124 443 259460610
4125 446 262267661
4126 445 262225087
4127 446 264367732
4128 443 266171644
4129 444 266207775
4130 447 264714730
4131 446 264717368
4132 446 264665990
4133 447 264643004
4134 444 262064098
4135 446 262065273
4136 445 262065015
4137 446 262065016
4138 446 262397320
4139 444 262319555
4140 444 262318609
4141 444 262334757
4142 444 259869134
4143 443 261328870
4144 445 261631200
4145 445 261625947
4146 445 261254074
4147 445 261740473
4148 444 262308619
4149 444 260901516
4150 444 260935077
4151 444 261142815
4152 444 255437884
4153 444 255339339
4154 443 255304836
4155 443 255306205
4156 444 255258981
4157 442 255255474
4158 442 255256003
4159 443 255821467
4160 443 255891608
4161 442 256419109
4162 442 256419645
4163 441 256415129
4164 440 257160849
4165 441 258842938
4166 441 257194531
4167 442 257194407
4168 442 257194432
4169 443 257185760
4170 444 257270827
4171 443 257267498
4172 444 257264846
4173 441 257082512
4174 441 257050819
4175 441 262475384
4176 442 262475384
4177 439 263596258
4178 440 263389683
4179 441 263809677
4180 441 262133652
4181 439 252953243
4182 440 252939581
4183 441 254379184
4184 444 256364063
4185 444 251801604
4186 443 252693354
4187 442 252092732
4188 440 252158340
4189 440 250314519
4190 439 250315762
4191 441 251070426
4192 439 250907282
4193 440 250907108
4194 440 250907102
4195 442 252376011
4196 437 250412746
4197 435 250976184
4198 436 250984135
4199 439 250984036
4200 438 250982038
4201 440 250992281
4202 442 252074345
4203 439 251967696
4204 438 255607001
4205 435 256231687
4206 436 256230705
4207 437 256230720
4208 438 256767863
4209 438 256823832
4210 437 256823837
4211 437 256815667
4212 436 259183620
4213 436 259581814
4214 435 259597493
4215 433 259597494
4216 433 259582091
4217 434 259566883
4218 435 259524163
4219 435 261102823
4220 433 262195267
4221 434 262253992
4222 434 256321884
4223 435 256359548
4224 435 256312435
4225 436 264534079
4226 434 264547418
4227 432 264687651
4228 433 265305381
4229 434 265204008
4230 435 265272128
4231 433 265214427
4232 433 265305029
4233 435 265301768
4234 434 265303920
4235 433 265298942
4236 433 265156228
4237 433 261024308
4238 433 256802927
4239 433 256802927
4240 432 256831808
4241 431 256831225
4242 431 257449282
4243 434 257443769
4244 434 257445561
4245 432 257445257
4246 429 256646336
4247 428 256646846
4248 428 256651111
4249 428 257155568
4250 429 257208994
4251 428 261785581
4252 427 262066638
4253 428 257630210
4254 428 257630122
4255 428 257631030
4256 427 257649553
4257 426 254426596
4258 427 255052632
4259 429 262247522
4260 429 259312732
4261 430 259305239
4262 427 259248580
4263 427 256413304
4264 427 256756143
4265 427 256770144
4266 428 255954380
4267 431 255788109
4268 431 255655635
4269 428 254443471
4270 428 254384492
4271 429 254376930
4272 427 252710363
4273 428 251143773
4274 429 251125464
4275 430 250740859
4276 428 251355907
4277 429 251355899
4278 425 253838919
4279 429 253855952
4280 425 257906060
4281 423 258632761
4282 424 258718053
4283 422 258374407
4284 420 258708085
4285 423 256617967
4286 426 256914060
4287 427 257172892
4288 425 257577520
4289 425 257409765
4290 426 257256477
4291 425 257256053
4292 422 253752790
4293 419 253733405
4294 421 246056474
4295 422 245913114
4296 418 245891549
4297 420 245612014
4298 419 231504234
4299 422 231600713
4300 420 232059038
4301 421 225081810
4302 421 225081614
4303 423 225042829
4304 425 225359141
4305 423 225359144
4306 423 225337933
4307 421 225279220
4308 422 225878265
4309 421 225876018
4310 424 225687474
4311 424 225689377
4312 423 225690387
4313 422 227201954
4314 421 222936371
4315 422 222635518
4316 424 221128897
4317 423 221098144
4318 422 220226109
4319 423 222509006
4320 424 222188155
4321 422 222188687
4322 423 222181203
4323 421 222305618
4324 423 222374110
4325 420 221363008
4326 421 221363074
4327 420 221321825
4328 421 222688574
4329 416 222707072
4330 417 220123309
4331 415 219621692
4332 415 219620672
4333 416 219620692
4334 416 219639780
4335 415 221728320
4336 416 221728681
4337 413 222683569
4338 415 222604659
4339 415 222887287
4340 416 223385325
4341 417 223405236
4342 418 223357178
4343 419 223357235
4344 419 223079731
4345 421 223077411
4346 419 223214871
4347 420 223188379
4348 421 223188215
4349 418 222071178
4350 419 222093808
4351 416 224483934
4352 414 224483934
4353 416 224513358
4354 414 229556972
4355 416 229552865
4356 416 229552961
4357 416 229287540
4358 416 229404369
4359 416 229353894
4360 416 234145870
4361 416 234540490
4362 417 234539278
4363 418 234540360
4364 419 234292218
4365 419 232518983
4366 419 232529340
4367 418 232527958
4368 418 232523944
4369 419 231094269
4370 417 231094443
4371 423 231094448
4372 423 231397754
4373 422 234832832
4374 421 234833022
4375 418 234855208
4376 420 235275473
4377 420 235268606
4378 421 235071086
4379 420 235015502
4380 420 236247646
4381 420 238876077
4382 421 238868057
4383 421 238838271
4384 422 237986734
4385 422 237991749
4386 421 238373012
4387 421 238650625
4388 423 238677526
4389 420 238789841
4390 420 238477559
4391 419 238684411
4392 422 238961738
4393 421 238961885
4394 422 240699202
4395 419 240500199
4396 418 240431755
4397 417 240402770
4398 419 240402795
4399 414 238610567
4400 413 237974895
4401 413 237970157
4402 411 237625417
4403 410 233662373
4404 411 234689411
4405 412 230943334
4406 410 230930396
4407 410 221209325
4408 409 217477614
4409 408 217613741
4410 409 217553726
4411 410 217518580
4412 410 217516567
4413 411 217516548
4414 410 217516592
4415 411 217524936
4416 412 217600062
4417 414 217882015
4418 411 217690842
4419 414 217630268
4420 412 215825090
4421 412 215826532
4422 413 213718222
4423 416 213946557
4424 413 213982062
4425 415 213983332
4426 412 213972832
4427 411 213993575
4428 412 213271656
4429 414 211611553
4430 414 211612339
4431 413 212837033
4432 411 210078514
4433 411 204579474
4434 412 203361059
4435 414 202501203
4436 414 202496535
4437 416 203638059
4438 413 202644211
4439 413 200292213
4440 414 200292191
4441 413 200287399
4442 412 199375811
4443 412 199416678
4444 412 199365195
4445 410 195652450
4446 411 195639913
4447 412 194725809
4448 410 194909928
4449 408 194908365
4450 407 198474792
4451 407 198504177
4452 409 198959028
4453 408 199002641
4454 408 200474371
4455 407 201641467
4456 407 201641460
4457 407 201576764
4458 409 201655093
4459 411 202231558
4460 411 201775930
4461 411 203818057
4462 409 203981988
4463 410 205005823
4464 409 205863923
4465 410 206970020
4466 409 206971715
4467 410 206684675
4468 410 206681074
4469 409 205199531
4470 408 205185220
4471 410 206955728
4472 410 206629056
4473 407 206352565
4474 409 206391266
4475 409 206785176
4476 408 207990641
4477 406 207985158
4478 407 207870763
4479 408 205356890
4480 407 203866527
4481 406 203864947
4482 409 203864927
4483 408 203878696
4484 407 204027380
4485 409 202240360
4486 408 206951288
4487 408 206961784
4488 404 211170617
4489 405 210796221
4490 405 212939334
4491 405 212942100
4492 403 213141211
4493 402 213218153
4494 403 213218152
4495 402 213218152
4496 404 213041373
4497 404 213041554
4498 404 209159796
4499 403 209203094
4500 402 209206130
4501 403 209205212
4502 402 209191613
4503 404 209210697
4504 406 209210698
4505 405 209195081
4506 404 214571017
4507 406 214549526
4508 403 214546547
4509 405 214547395
4510 405 213655434
4511 405 213445224
4512 403 213539367
4513 405 217966088
4514 406 217504609
4515 405 217504336
4516 402 217135135
4517 405 218642835
4518 405 218665716
4519 406 218728688
4520 404 219206974
4521 403 220140192
4522 404 220991788
4523 404 220980803
4524 404 220819634
4525 403 221636184
4526 401 219855028
4527 401 214732305
4528 401 214736473
4529 400 215560844
4530 401 218267774
4531 400 219164981
4532 401 219288803
4533 399 220021040
4534 399 219208685
4535 400 219323383
4536 400 219296463
4537 400 219286278
4538 400 219866535
4539 399 224468320
4540 401 224585577
4541 400 224583452
4542 400 225370784
4543 400 225451449
4544 398 225655691
4545 398 225857687
4546 398 225692667
4547 400 225695776
4548 400 225729421
4549 398 228436664
4550 400 226756700
4551 398 226757215
4552 397 226750940
4553 397 226701843
4554 397 225939558
4555 397 224228112
4556 396 224230000
4557 398 224229999
4558 396 223748237
4559 397 223998207
4560 398 224018138
4561 399 224027774
4562 397 224097936
4563 397 224101862
4564 398 224101661
4565 398 224108970
4566 398 223167970
4567 397 223167970
4568 400 221998926
4569 396 221994612
4570 398 222091579
4571 400 219262680
4572 401 218637972
4573 400 218636767
4574 400 219829955
4575 399 220580349
4576 397 221470070
4577 398 221809991
4578 399 222442950
4579 396 222442412
4580 397 222442412
4581 395 222549966
4582 397 222550153
4583 397 227336620
4584 399 231372933
4585 399 231579820
4586 401 231682788
4587 400 231677981
4588 399 231666493
4589 399 231666469
4590 396 231681322
4591 396 233058297
4592 399 229139387
4593 400 227034454
4594 399 227148572
4595 398 226869928
4596 397 226864008
4597 396 226807827
4598 398 227091635
4599 395 226541196
